id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2657122509,185,61,1,37,30,82lpmyui5ugjg53te2h5p5evr,0,46.4,78.8,2024-03-09T21:11:35.101Z,2024-03-09T22:58:28Z,4866300455,56,Back,,,,,,,,,,,,,,,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122545,262,61,1,37,31,4ycqh6jyxlqp9mc480viob897,0,47.2,18.6,2024-03-09T21:11:35.964Z,2024-03-09T21:11:36Z,4866300601,56,Back,,,,,,,,,,,,,,,,,,,,,,90tango4n7lgwmqyht8v43pxw,L. Espinoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122565,186,1,1,37,32,82lpmyui5ugjg53te2h5p5evr,0,65.4,77.8,2024-03-09T21:11:36.646Z,2024-03-09T22:58:30Z,4866300669,56,Center,4866300673,141,68.5,4866300861,233,263,4866300671,140,64.3,4866300675,212,6.4,4866300859,236,,4866300677,213,4.53,4866300867,286,,epekqwtyof37mjriuaqi9d621,M. Miño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122583,263,74,1,37,32,4ycqh6jyxlqp9mc480viob897,1,39.8,29.8,2024-03-09T21:11:36.647Z,2024-03-09T22:51:19Z,4866300779,56,Back,4866300913,233,186,4866300781,285,,,,,,,,,,,,,,,,,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122705,264,1,1,37,36,4ycqh6jyxlqp9mc480viob897,1,40.9,50.7,2024-03-09T21:11:41.124Z,2024-03-09T21:11:45Z,4866301443,56,Center,4866301451,213,0.55,4866301445,140,52.8,4866301447,141,62.0,4866301449,212,14.7,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122771,265,1,1,37,40,4ycqh6jyxlqp9mc480viob897,1,56.4,50.7,2024-03-09T21:11:44.822Z,2024-03-09T21:11:48Z,4866301789,141,30.9,4866301791,212,14.5,4866301785,56,Center,4866301787,140,61.5,4866301793,213,5.09,,,,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122795,266,1,1,37,43,4ycqh6jyxlqp9mc480viob897,1,66.4,21.9,2024-03-09T21:11:48.460Z,2024-03-09T21:11:50Z,4866301921,141,35.7,4866301917,56,Center,4866301925,213,1.97,4866301919,140,62.6,4866301923,212,10.2,,,,,,,,,,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122823,267,1,1,37,45,4ycqh6jyxlqp9mc480viob897,1,63.8,34.2,2024-03-09T21:11:50.149Z,2024-03-09T21:11:51Z,4866302043,140,60.6,4866302057,212,11.9,4866302049,141,51.0,4866302061,213,1.86,4866302039,56,Center,,,,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122845,268,1,1,37,46,4ycqh6jyxlqp9mc480viob897,1,60.6,51,2024-03-09T21:11:51.253Z,2024-03-09T21:11:52Z,4866302175,56,Center,4866302177,140,62.6,4866302181,212,7.9,4866302179,141,39.8,4866302183,213,4.98,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122873,269,1,1,37,47,4ycqh6jyxlqp9mc480viob897,1,62.6,39.8,2024-03-09T21:11:52.470Z,2024-03-09T21:11:54Z,4866302341,141,52.7,4866302339,140,52.5,4866302343,212,13.8,4866302337,56,Center,4866302347,213,2.45,,,,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657122965,270,1,1,37,49,4ycqh6jyxlqp9mc480viob897,1,52.5,52.7,2024-03-09T21:11:53.972Z,2024-03-09T21:11:59Z,4866302815,141,53.6,4866302811,56,Center,4866302813,140,61.8,4866302819,213,0.06,4866302817,212,9.8,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123037,271,1,1,37,54,4ycqh6jyxlqp9mc480viob897,1,59.9,56,2024-03-09T21:11:59.252Z,2024-03-09T21:12:03Z,4866303217,213,4.94,4866303213,141,26.4,4866303215,212,20.7,4866303209,56,Center,4866303211,140,64.4,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123071,272,1,1,37,58,4ycqh6jyxlqp9mc480viob897,1,66.6,22.5,2024-03-09T21:12:03.206Z,2024-03-09T21:12:05Z,4866303377,141,38.9,4866303381,213,1.31,4866303373,56,Center,4866303379,212,11.5,4866303375,140,69.4,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123107,273,1,1,38,0,4ycqh6jyxlqp9mc480viob897,1,68.3,38.2,2024-03-09T21:12:05.349Z,2024-03-09T21:12:08Z,4866303625,141,14.4,4866303621,56,Right,4866303623,140,73.2,4866303629,213,5.02,4866303627,212,17.0,,,,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123141,274,1,1,38,3,4ycqh6jyxlqp9mc480viob897,1,72.9,12.8,2024-03-09T21:12:07.861Z,2024-03-09T21:12:10Z,4866303807,212,10.9,4866303805,141,26.7,4866303795,56,Center,4866303811,213,2.09,4866303801,140,67.7,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123161,275,1,1,38,5,4ycqh6jyxlqp9mc480viob897,1,65.4,27.7,2024-03-09T21:12:10.092Z,2024-03-09T21:12:11Z,4866303895,140,71.1,4866303893,56,Center,4866303953,156,,4866303899,212,6.3,4866303901,213,5.98,4866303897,141,24.9,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123253,276,1,1,38,9,4ycqh6jyxlqp9mc480viob897,1,71.5,24.7,2024-03-09T21:12:14.245Z,2024-03-09T21:12:16Z,4866304379,56,Center,4866304387,141,22.8,4866304383,140,63.8,4866304391,212,8.2,4866304395,213,3.30,,,,,,,,,,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123267,277,1,1,38,11,4ycqh6jyxlqp9mc480viob897,1,63.8,22.8,2024-03-09T21:12:16.196Z,2024-03-09T21:12:17Z,4866304475,213,3.08,4866304467,141,24.1,4866304473,212,15.1,4866304461,140,49.4,4866304455,56,Back,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123283,278,1,1,38,12,4ycqh6jyxlqp9mc480viob897,1,49.4,24.1,2024-03-09T21:12:16.918Z,2024-03-09T21:12:18Z,4866304585,56,Right,4866304591,212,9.2,4866304589,141,13.7,4866304593,213,5.41,4866304587,140,55.0,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123345,279,1,1,38,13,4ycqh6jyxlqp9mc480viob897,1,55,13.7,2024-03-09T21:12:17.742Z,2024-03-09T21:12:21Z,4866304889,56,Back,4866304891,140,48.5,4866304895,212,9.3,4866304893,141,23.0,4866304897,213,2.39,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123369,280,1,1,38,16,4ycqh6jyxlqp9mc480viob897,1,47.4,36.9,2024-03-09T21:12:21.285Z,2024-03-09T21:12:23Z,4866305067,212,12.1,4866305069,213,0.69,4866305063,140,56.3,4866305061,56,Center,4866305065,141,48.2,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123403,281,1,1,38,18,4ycqh6jyxlqp9mc480viob897,1,53.8,47.2,2024-03-09T21:12:22.845Z,2024-03-09T21:12:24Z,4866305247,212,13.6,4866305249,213,3.43,4866305243,140,41.4,4866305241,56,Back,4866305245,141,41.6,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123475,282,1,1,38,19,4ycqh6jyxlqp9mc480viob897,1,43.8,45.1,2024-03-09T21:12:24.596Z,2024-03-09T21:12:29Z,4866305681,140,41.5,4866305677,56,Back,4866305685,212,12.8,4866305683,141,63.6,4866305687,213,1.76,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123487,283,1,1,38,24,4ycqh6jyxlqp9mc480viob897,0,44.4,59.6,2024-03-09T21:12:29.157Z,2024-03-09T21:12:33Z,4866305749,213,5.78,4866305987,233,187,4866305747,212,8.0,4866305745,141,53.9,4866305741,56,Center,4866305743,140,51.1,4866305991,286,,4866305985,236,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123527,187,74,1,38,24,82lpmyui5ugjg53te2h5p5evr,1,60.1,40.3,2024-03-09T21:12:29.158Z,2024-03-09T22:51:20Z,4866305949,285,,4866305947,56,Center,4866306007,233,283,,,,,,,,,,,,,,,,4l84ivgnvi6f7cw2nlyrefr3d,N. Messiniti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123543,188,49,1,38,29,82lpmyui5ugjg53te2h5p5evr,1,62.3,60.9,2024-03-09T21:12:34.231Z,2024-03-09T21:12:34Z,,,,,,,,,,,,,,,,,,,,,,,,,aegu1dn87t0l2klztm5g2euol,J. Alman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123673,189,1,1,38,30,82lpmyui5ugjg53te2h5p5evr,1,65.2,52.4,2024-03-09T21:12:35.158Z,2024-03-09T21:12:43Z,4866306767,56,Center,4866306779,213,5.34,4866306769,140,76.4,4866306773,141,28.5,4866306777,212,20.1,,,,,,,,,,aegu1dn87t0l2klztm5g2euol,J. Alman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123689,190,1,1,38,38,82lpmyui5ugjg53te2h5p5evr,0,92.6,15.5,2024-03-09T21:12:42.886Z,2024-03-09T21:12:44Z,4866306891,212,31.5,4866306881,155,,4866306879,2,,4866306893,213,1.66,4866306883,56,Center,4866306889,141,61.7,4866306887,140,89.9,,,,4l84ivgnvi6f7cw2nlyrefr3d,N. Messiniti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123707,284,12,1,38,40,4ycqh6jyxlqp9mc480viob897,1,11.2,32.4,2024-03-09T21:12:45.382Z,2024-03-09T21:12:54Z,4866306991,56,Back,4866307047,15,,4866307001,213,0.71,4866306993,140,22.4,4866306999,212,15.5,4866306997,141,47.3,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123829,192,61,1,38,48,82lpmyui5ugjg53te2h5p5evr,0,75.2,36.1,2024-03-09T21:12:52.752Z,2024-03-09T21:30:43Z,4866307673,56,Center,,,,,,,,,,,,,,,,,,,,,,gn5jbp8pgfhr12jxfiaftkwk,L. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123809,285,4,1,38,49,4ycqh6jyxlqp9mc480viob897,1,25.7,62.3,2024-03-09T21:12:53.822Z,2024-03-09T22:51:17Z,4866671301,233,193,4866307629,56,Back,4866307631,152,,4866307635,285,,4866307627,13,,4866307633,265,,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123917,193,4,1,38,49,82lpmyui5ugjg53te2h5p5evr,0,74.3,37.7,2024-03-09T21:12:53.823Z,2024-03-09T22:51:18Z,4866308227,286,,4866308219,13,,4866308223,152,,4866308225,265,,4866671315,233,285,4866308221,56,Center,,,,,,,gn5jbp8pgfhr12jxfiaftkwk,L. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657123823,191,43,1,38,50,82lpmyui5ugjg53te2h5p5evr,1,0,0,2024-03-09T21:12:54.741Z,2024-03-09T21:12:58Z,4866307649,56,Center,4866307651,286,0,4866308009,144,45,,,,,,,,,,,,,,,,gn5jbp8pgfhr12jxfiaftkwk,L. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657124577,286,1,1,39,35,4ycqh6jyxlqp9mc480viob897,1,30.2,62,2024-03-09T21:13:39.745Z,2024-03-09T21:13:42Z,4866311933,140,36.7,4866311919,5,,4866311929,56,Back,4866311999,189,,4866311923,152,,4866311951,213,5.23,4866311945,212,13.7,4866311939,141,44.5,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657124611,287,1,1,39,38,4ycqh6jyxlqp9mc480viob897,1,36.7,44.5,2024-03-09T21:13:42.654Z,2024-03-09T21:13:44Z,4866312121,212,20.1,4866312115,56,Back,4866312123,213,4.49,4866312117,140,32.5,4866312167,189,,4866312119,141,15.6,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657124635,288,1,1,39,40,4ycqh6jyxlqp9mc480viob897,1,34.3,14.1,2024-03-09T21:13:44.880Z,2024-03-09T21:13:46Z,4866312273,213,2.25,4866312269,141,32.2,4866312265,56,Back,4866312271,212,15.8,4866312267,140,24.8,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657124667,289,1,1,39,41,4ycqh6jyxlqp9mc480viob897,1,24.8,32.2,2024-03-09T21:13:45.789Z,2024-03-09T21:13:48Z,4866312433,212,18.0,4866312427,56,Back,4866312435,213,1.13,4866312431,141,56.1,4866312429,140,32.1,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657124711,290,1,1,39,43,4ycqh6jyxlqp9mc480viob897,1,32.9,58.7,2024-03-09T21:13:48.055Z,2024-03-09T21:13:50Z,4866312703,140,54.6,4866312701,56,Left,4866312705,141,92.3,4866312707,212,32.3,4866312711,1,,4866312709,213,0.79,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657124731,291,1,1,39,46,4ycqh6jyxlqp9mc480viob897,1,56.3,92,2024-03-09T21:13:50.712Z,2024-03-09T21:13:53Z,4866312847,56,Left,4866312853,212,11.6,4866312855,213,5.72,4866312845,155,,4866312851,141,82.9,4866312849,140,65.7,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657124783,292,1,1,39,48,4ycqh6jyxlqp9mc480viob897,1,67.8,80.5,2024-03-09T21:13:53.127Z,2024-03-09T21:13:57Z,4866313139,141,71.4,4866313135,56,Center,4866313141,212,6.5,4866313137,140,65.8,4866313143,213,4.39,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657124787,293,4,1,39,51,4ycqh6jyxlqp9mc480viob897,1,68,73.1,2024-03-09T21:13:56.461Z,2024-03-09T21:13:58Z,4866313245,286,,4866313241,265,,4866313237,152,,4866313235,56,Center,4866313233,13,,4866313275,233,194,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657124777,194,4,1,39,51,82lpmyui5ugjg53te2h5p5evr,0,32,26.9,2024-03-09T21:13:56.462Z,2024-03-09T21:13:59Z,4866313215,56,Back,4866313213,13,,4866313339,233,293,4866313221,285,,4866313219,265,,4866313217,152,,,,,,,,bmsylxbrzn89kjb9tca6acdpm,J. Cuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657126435,294,15,1,41,30,4ycqh6jyxlqp9mc480viob897,1,70.1,74.4,2024-03-09T21:15:35.376Z,2024-03-09T21:23:41Z,4866322091,26,,4866322095,56,Center,4866361505,458,,4866322093,18,,4866361493,79,,4866361499,103,31.6,4866361509,147,50.2,4866363239,233,227,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,4866361507,146,98.6,,4866360931,20,4866361497,102,,,,,,,50.7,,,,,,,,,,,,,,,,,,,
2657134033,227,10,1,41,30,82lpmyui5ugjg53te2h5p5evr,1,3.1,49.9,2024-03-09T21:15:35.476Z,2024-03-09T21:23:41Z,4866362291,182,,4866362293,56,Back,4866362289,178,,4866362287,173,,4866363267,233,294,,,,,,,,,,5lbt7e2wfmg3c3l82jmhojd1x,E. Recalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657126543,295,1,1,41,32,4ycqh6jyxlqp9mc480viob897,1,96.4,64.9,2024-03-09T21:15:37.623Z,2024-03-09T21:23:45Z,4866322599,141,60.8,4866322603,213,3.94,4866322595,56,Center,4866322597,140,93.8,4866322601,212,3.9,,,,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657129899,307,4,1,41,34,4ycqh6jyxlqp9mc480viob897,1,90,57.4,2024-03-09T21:15:39.048Z,2024-03-09T21:22:57Z,4866341159,9,,4866341171,265,,4866359839,343,3,4866341167,152,,4866344445,233,202,4866341175,286,,4866341165,56,Center,4866356907,348,76x9jyl5ezr0pj6vqvlufeaqd,aipr8mgmg0oshsq9iymeos15h,J. Pita,4866341161,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657130563,202,4,1,41,34,82lpmyui5ugjg53te2h5p5evr,0,10,42.6,2024-03-09T21:15:39.049Z,2024-03-09T21:31:20Z,4866344395,152,,4866344391,13,,4866344699,343,3,4866344393,56,Back,4866344469,233,307,4866344399,285,,4866344389,9,,4866344397,265,,gn5jbp8pgfhr12jxfiaftkwk,L. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657126561,296,84,1,41,39,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T21:15:44.063Z,2024-03-09T21:21:19Z,4866322723,140,88.5,4866322725,141,56.1,4866322721,56,Center,4866322727,212,6.4,4866352479,436,1,4866322729,213,3.66,4866336003,343,2,,,,aipr8mgmg0oshsq9iymeos15h,J. Pita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657126565,297,43,1,41,40,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T21:15:45.401Z,2024-03-09T21:21:21Z,4866322753,17,0,4866352707,144,39,4866322755,56,Center,4866322751,22,0,4866322761,250,0,,,,,,,,,,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657126647,298,43,1,41,48,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T21:15:52.727Z,2024-03-09T21:21:24Z,4866323337,141,69.6,4866352923,144,1,4866323339,212,18.0,4866323341,213,3.98,4866323333,56,Back,4866323335,140,43.5,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657126719,299,43,1,41,49,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T21:15:54.111Z,2024-03-09T21:21:25Z,4866323713,140,57.4,4866323715,141,79.4,4866323711,56,Left,4866323717,212,16.0,4866323719,213,0.43,4866353097,144,1,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657126725,300,43,1,41,52,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T21:15:56.880Z,2024-03-09T21:30:15Z,4866393111,144,4,4866323803,265,0,4866323797,13,0,4866323805,285,0,4866323801,152,0,4866323799,56,Left,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657126735,197,43,1,41,52,82lpmyui5ugjg53te2h5p5evr,1,0,0,2024-03-09T21:15:57.111Z,2024-03-09T21:31:15Z,4866323885,265,0,4866323881,56,Back,4866323879,13,0,4866323883,152,0,4866397053,144,4,4866323887,285,0,,,,,,,aegu1dn87t0l2klztm5g2euol,J. Alman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657127827,301,17,1,41,53,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T21:15:57.841Z,2024-03-09T21:17:17Z,4866329693,31,,4866329697,392,,4866330483,189,,4866329701,13,243,,,,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657128257,198,27,1,43,19,82lpmyui5ugjg53te2h5p5evr,1,0,0,2024-03-09T21:17:23.828Z,2024-03-09T21:17:29Z,4866331637,233,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657128255,302,27,1,43,19,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T21:17:23.828Z,2024-03-09T21:17:29Z,4866331533,41,Injury,4866331535,53,aipr8mgmg0oshsq9iymeos15h,4866331559,233,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657129573,199,28,1,43,55,82lpmyui5ugjg53te2h5p5evr,1,0,0,2024-03-09T21:18:00.114Z,2024-03-09T22:52:32Z,4866339211,233,303,4866338649,55,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657128793,303,28,1,43,55,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T21:18:00.114Z,2024-03-09T22:52:32Z,4866674617,233,199,4866334527,55,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657128807,304,27,1,43,56,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T21:18:01.256Z,2024-03-09T21:18:01Z,4866334615,207,,4866334613,201,,4866334617,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657129059,305,65,1,43,56,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T21:18:01.266Z,2024-03-09T21:21:15Z,4866336027,331,,4866336029,365,296,4866352061,336,,,,,,,,,,,,,,,,,aipr8mgmg0oshsq9iymeos15h,J. Pita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657129661,306,28,1,44,42,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T21:18:46.699Z,2024-03-09T22:55:15Z,4866339121,364,,4866339123,55,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657129751,201,17,1,44,47,82lpmyui5ugjg53te2h5p5evr,1,0,0,2024-03-09T21:18:52.048Z,2024-03-09T21:34:49Z,4866413747,184,,4866339723,31,,,,,,,,,,,,,,,,,,,,2mdwtann516klfiehi3udc3c9,K. Sambonino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657136295,348,70,1,44,59,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T21:19:03.633Z,2024-03-09T21:27:54Z,4866374679,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657130961,203,58,1,46,2,82lpmyui5ugjg53te2h5p5evr,0,0,0,2024-03-09T21:20:07.083Z,2024-03-09T21:20:43Z,4866346203,9,,4866349061,233,308,4866346205,186,,4866346213,56,Back,4866346207,179,,4866346209,75,,,,,,,,5lbt7e2wfmg3c3l82jmhojd1x,E. Recalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657130899,308,16,1,46,2,4ycqh6jyxlqp9mc480viob897,1,88.5,50,2024-03-09T21:20:07.083Z,2024-03-09T21:21:38Z,4866354301,282,21285,4866354299,281,aipr8mgmg0oshsq9iymeos15h,4866348881,374,2024-03-09 21:20:06.358,4866350519,230,99.0,4866348875,214,,4866348873,20,,4866350515,390,613483,4866350521,231,49.8,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,4866350513,103,4.4,,4866350517,458,4866354303,472,4866350509,76,,4866348885,375,,307,4866354297,280,PENALTY_WON,4866348871,9,4866345821,56,46:01.725,,Center,4866350627,353,203,4866350511,102,54.4,4866345819,17,
2657132115,204,1,1,47,10,82lpmyui5ugjg53te2h5p5evr,1,49.9,51,2024-03-09T21:21:15.425Z,2024-03-09T21:21:16Z,4866352287,141,60.2,4866352299,279,G,4866352285,140,33.0,4866352291,212,18.8,4866352281,56,Back,4866352295,213,2.80,,,,,,,aegu1dn87t0l2klztm5g2euol,J. Alman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657132119,205,1,1,47,11,82lpmyui5ugjg53te2h5p5evr,1,33,60.2,2024-03-09T21:21:16.553Z,2024-03-09T21:21:17Z,4866352325,213,1.35,4866352321,141,76.4,4866352317,56,Back,4866352323,212,11.3,4866352319,140,35.3,,,,,,,,,,gn5jbp8pgfhr12jxfiaftkwk,L. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
